,ID,LIMIT_BAL,MARRIAGE,EDUCATION,SEX,AGE,PAY_1,PAY_2,PAY_3,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3,TARGET
29,30,470000.0,1,1,2,35,0,0,0,74993.0,48344.0,45433.0,1542.0,1041.0,2019.0,0
30,31,80000.0,1,1,2,34,0,0,0,103077.0,98328.0,93376.0,5000.0,5000.0,2000.0,0
31,32,50000.0,1,1,2,42,0,0,0,40012.0,31089.0,14638.0,1612.0,652.0,1300.0,0
32,33,240000.0,1,1,2,40,0,0,0,93266.0,95837.0,49459.0,4840.0,4000.0,1500.0,0
33,34,80000.0,1,1,2,32,0,0,0,36215.0,37330.0,38407.0,2000.0,2000.0,1700.0,0
34,35,20000.0,1,1,2,32,0,0,0,7698.0,6005.0,6411.0,1039.0,1000.0,123.0,0
35,36,210000.0,1,1,2,38,0,0,0,402.0,11305.0,1368.0,11401.0,1368.0,2684.0,0
36,37,200000.0,1,1,2,33,0,0,0,91948.0,17042.0,10075.0,1000.0,212.0,102.0,0
37,38,200000.0,1,1,2,37,0,0,0,77044.0,80096.0,82269.0,4195.0,4300.0,5000.0,0
38,39,230000.0,1,1,2,43,0,0,0,225.0,5703.0,6560.0,5703.0,1000.0,5000.0,0
39,40,50000.0,1,1,2,31,0,0,0,36236.0,21068.0,18132.0,2000.0,2000.0,1000.0,0
40,41,50000.0,1,1,2,39,0,0,0,0.0,0.0,0.0,0.0,0.0,1075.0,0
41,42,50000.0,1,1,2,34,0,0,0,49100.0,50380.0,19144.0,2500.0,644.0,628.0,0
42,43,310000.0,1,1,2,37,0,0,0,6514.0,-3484.0,-3484.0,0.0,0.0,0.0,0
43,44,240000.0,1,1,2,36,0,0,2,1411.0,1696.0,1437.0,1200.0,0.0,1479.0,0
44,45,100000.0,1,1,2,41,0,0,0,35173.0,35828.0,36126.0,1894.0,1582.0,1433.0,0
45,46,30000.0,1,1,2,34,0,0,0,30900.0,0.0,0.0,0.0,0.0,0.0,0
46,47,150000.0,1,1,2,36,0,0,2,0.0,530.0,530.0,530.0,0.0,1166.0,0
47,48,150000.0,1,1,2,33,0,0,0,36466.0,31907.0,33300.0,20000.0,10000.0,10000.0,0
48,49,150000.0,3,1,2,37,0,0,0,17493.0,9160.0,2939.0,9160.0,2939.0,3396.0,0
49,50,140000.0,1,1,2,41,2,0,0,108669.0,110174.0,111079.0,5500.0,4900.0,5000.0,0
50,51,110000.0,1,1,2,32,0,0,0,105080.0,107420.0,107325.0,5540.0,5361.0,4500.0,0
51,52,220000.0,1,1,2,36,2,2,0,1205.0,825.0,1783.0,325.0,1283.0,507.0,0
52,53,190000.0,1,1,2,37,0,0,0,127014.0,120826.0,112211.0,4202.0,4200.0,4200.0,0
53,54,360000.0,1,1,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,474.0,0
54,55,360000.0,1,1,2,35,0,0,0,-103.0,-103.0,-103.0,0.0,0.0,0.0,0
55,56,100000.0,1,1,2,34,0,0,0,13585.0,7886.0,5578.0,4000.0,5578.0,11756.0,0
56,57,360000.0,1,1,2,40,0,0,0,2128.0,960.0,6658.0,982.0,6858.0,0.0,0
57,58,30000.0,1,1,2,34,0,0,0,20619.0,21631.0,22062.0,1358.0,789.0,1000.0,0
58,59,360000.0,1,1,2,37,0,0,0,6469.0,465.0,4251.0,467.0,5452.0,41.0,0
59,60,210000.0,1,1,2,36,0,0,0,133339.0,137000.0,55855.0,5778.0,1955.0,3370.0,0
60,61,180000.0,1,1,2,34,0,0,0,66092.0,65236.0,65912.0,2370.0,3000.0,3000.0,0
61,62,180000.0,1,1,2,35,0,0,0,7239.0,30418.0,31370.0,30418.0,31370.0,13496.0,0
62,63,130000.0,3,1,2,38,0,0,0,0.0,11836.0,7216.0,11836.0,2000.0,2000.0,0
63,64,80000.0,1,1,2,39,2,0,0,57076.0,58358.0,58992.0,2800.0,2200.0,4700.0,0
64,65,30000.0,1,1,2,37,0,0,0,11431.0,12439.0,12530.0,1503.0,594.0,610.0,0
65,66,160000.0,1,1,2,33,2,0,0,55371.0,56316.0,59331.0,2000.0,3500.0,2000.0,0
66,67,150000.0,1,1,2,37,0,0,0,18915.0,16047.0,17633.0,16047.0,18776.0,0.0,0
67,68,50000.0,1,1,2,39,2,0,0,18856.0,19590.0,18861.0,1200.0,477.0,121.0,0
68,69,300000.0,1,1,2,40,0,0,0,5688.0,2297.0,3115.0,2018.0,3138.0,3187.0,0
69,70,190000.0,1,1,2,33,2,0,2,291.0,582.0,291.0,582.0,0.0,582.0,0
70,71,70000.0,1,1,2,35,0,0,0,40094.0,39610.0,31047.0,1700.0,1243.0,1000.0,0
71,72,240000.0,1,1,2,40,0,0,0,10412.0,4578.0,5928.0,1150.0,5928.0,3619.0,0
72,73,60000.0,1,1,2,37,0,0,0,0.0,0.0,0.0,0.0,0.0,982.0,0
73,74,60000.0,1,1,2,35,0,0,0,29510.0,30389.0,24914.0,1403.0,1500.0,908.0,0
74,75,50000.0,1,1,2,39,0,0,0,46403.0,38343.0,32214.0,2046.0,1866.0,310.0,0
75,76,320000.0,1,1,2,34,0,0,0,241167.0,238196.0,231580.0,10000.0,10000.0,19000.0,0
76,77,160000.0,1,1,2,37,0,0,0,0.0,0.0,1188.0,0.0,1188.0,0.0,0
77,78,260000.0,1,1,2,38,0,0,0,241535.0,174423.0,46654.0,7256.0,2312.0,200128.0,0
78,79,200000.0,1,1,2,37,0,0,0,59688.0,53084.0,46363.0,2200.0,1700.0,1489.0,0
79,80,50000.0,1,1,2,32,0,0,0,48206.0,48659.0,47248.0,2120.0,1750.0,1700.0,0
80,81,130000.0,1,1,2,37,0,0,0,390.0,99235.0,98080.0,99235.0,4368.0,3449.0,0
81,82,230000.0,1,1,2,38,0,0,0,8681.0,8888.0,4932.0,8888.0,4932.0,10986.0,0
82,83,160000.0,1,1,2,39,0,0,0,15041.0,15877.0,12311.0,4055.0,6000.0,7000.0,0
83,84,30000.0,1,1,2,36,0,0,0,0.0,1310.0,816.0,1310.0,816.0,0.0,0
84,85,240000.0,1,1,2,36,2,0,0,5979.0,6938.0,41858.0,6938.0,41877.0,0.0,0
85,86,50000.0,1,1,2,37,0,0,0,15681.0,35492.0,7988.0,3100.0,3000.0,1500.0,0
86,87,190000.0,1,1,2,40,0,0,0,4575.0,5029.0,6494.0,1300.0,2000.0,678.0,0
87,88,150000.0,1,1,2,38,0,0,0,33060.0,33988.0,35112.0,3995.0,3113.0,2540.0,0
88,89,80000.0,1,1,2,37,0,0,0,62938.0,54748.0,49857.0,2340.0,2009.0,1793.0,0
89,90,130000.0,1,1,2,32,0,2,0,780.0,390.0,540.0,0.0,540.0,11040.0,0
90,91,360000.0,1,1,2,37,0,0,0,23022.0,12272.0,34345.0,12280.0,25007.0,25008.0,0
91,92,120000.0,1,1,2,41,0,2,0,23333.0,16721.0,17400.0,0.0,7313.0,15000.0,0
92,93,190000.0,1,1,2,39,0,0,0,362680.0,161193.0,123203.0,6596.0,4831.0,2806.0,0
93,94,500000.0,1,1,2,32,0,0,0,3684.0,7544.0,14459.0,7594.0,14484.0,9762.0,0
94,95,170000.0,1,1,2,38,0,0,0,14540.0,14315.0,15535.0,1500.0,1542.0,1456.0,0
95,96,50000.0,1,1,2,39,0,0,0,34713.0,39803.0,41790.0,6000.0,3000.0,3500.0,0
96,97,30000.0,1,1,2,35,0,0,0,1393.0,1393.0,1543.0,1393.0,1543.0,1596.0,0
97,98,50000.0,1,1,2,43,0,0,0,0.0,197.0,2995.0,197.0,2995.0,19515.0,0
98,99,20000.0,1,1,2,41,0,0,0,17384.0,13648.0,13924.0,1500.0,1400.0,2000.0,0
99,100,280000.0,1,1,2,40,0,0,0,4160.0,3590.0,274.0,3607.0,275.0,5275.0,0
100,101,150000.0,1,1,2,39,0,0,0,0.0,0.0,316.0,0.0,316.0,316.0,0
101,102,150000.0,1,1,2,35,0,0,0,50558.0,52738.0,53747.0,3000.0,2500.0,3000.0,0
102,103,300000.0,1,1,2,43,0,0,0,736.0,736.0,1025.0,736.0,1025.0,27000.0,0
103,104,340000.0,1,1,2,29,0,0,0,134235.0,128079.0,64598.0,6706.0,3003.0,241.0,0
104,105,180000.0,1,1,2,37,0,0,0,14445.0,15404.0,19885.0,1500.0,4911.0,10355.0,0
105,106,50000.0,1,1,2,38,0,0,2,72898.0,36103.0,29384.0,5396.0,6.0,1003.0,0
106,107,50000.0,1,1,2,40,0,0,0,918.0,19583.0,19593.0,19583.0,1000.0,1000.0,0
107,108,10000.0,1,1,2,36,0,0,0,9727.0,5732.0,6576.0,3000.0,1104.0,1000.0,0
108,109,150000.0,1,1,2,40,0,0,0,140522.0,138722.0,130494.0,6100.0,30000.0,19227.0,0
109,110,320000.0,1,1,2,40,0,0,0,13260.0,13217.0,17967.0,13289.0,18064.0,0.0,0
110,111,30000.0,1,1,2,39,3,2,2,11791.0,11305.0,12216.0,0.0,1100.0,500.0,0
111,112,30000.0,1,1,2,43,2,0,0,34702.0,34822.0,15722.0,1000.0,18000.0,1000.0,0
112,113,150000.0,1,1,2,37,0,0,0,19440.0,14945.0,12966.0,2020.0,2000.0,2000.0,0
113,114,180000.0,1,1,2,42,0,0,0,4835.0,2220.0,11303.0,2200.0,11303.0,187.0,0
114,115,110000.0,1,1,2,32,0,2,0,225099.0,221798.0,111960.0,0.0,4400.0,4218.0,0
115,116,140000.0,1,1,2,39,0,0,0,232.0,107.0,107.0,107.0,107.0,107.0,0
116,117,200000.0,1,1,2,41,0,0,0,199344.0,186878.0,140743.0,10000.0,6000.0,10000.0,0
117,118,80000.0,1,1,2,40,0,0,0,390.0,388.0,1187.0,388.0,1191.0,263.0,0
118,119,50000.0,1,1,2,40,0,0,0,49246.0,50376.0,9408.0,2310.0,336.0,348.0,0
119,120,160000.0,1,1,2,37,0,0,0,155926.0,113767.0,50531.0,20258.0,20157.0,0.0,0
120,121,30000.0,1,1,2,37,0,0,2,28704.0,30428.0,28914.0,3600.0,0.0,1200.0,0
121,122,320000.0,1,1,2,39,0,0,0,135038.0,108924.0,109710.0,8000.0,4000.0,9000.0,0
122,123,60000.0,1,1,2,37,0,0,0,60281.0,59968.0,40377.0,2203.0,1500.0,1600.0,0
123,124,390000.0,1,1,2,38,0,0,0,1466.0,3273.0,6965.0,3273.0,6965.0,4893.0,0
124,125,130000.0,1,1,2,35,0,0,0,69269.0,72276.0,74347.0,5000.0,4347.0,5000.0,0
125,126,10000.0,1,1,2,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,127,200000.0,1,1,2,36,0,2,0,11080.0,8736.0,26383.0,0.0,20000.0,10000.0,0
127,128,250000.0,1,1,2,43,0,0,0,6225.0,3645.0,3090.0,2000.0,1000.0,1000.0,0
128,129,200000.0,1,1,2,38,0,0,0,197031.0,196787.0,194632.0,7100.0,7100.0,7400.0,0
129,130,100000.0,1,1,2,36,0,0,0,23828.0,25138.0,26499.0,2000.0,2000.0,500.0,0
130,131,420000.0,1,1,2,34,0,0,0,-2953.0,-2953.0,-2953.0,0.0,0.0,0.0,0
131,132,500000.0,1,1,2,36,0,0,0,74399.0,68761.0,70260.0,6720.0,5000.0,5000.0,0
132,133,70000.0,1,1,2,36,4,3,2,73268.0,70275.0,46045.0,2001.0,0.0,1666.0,0
133,134,50000.0,1,1,2,35,0,0,0,49163.0,49811.0,49978.0,2500.0,2000.0,1102.0,0
134,135,20000.0,1,1,2,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
135,136,490000.0,1,1,2,42,0,0,0,93626.0,52074.0,118595.0,2647.0,88595.0,3203.0,0
136,137,160000.0,1,1,2,34,0,0,0,-78.0,622.0,-10.0,700.0,0.0,652.0,0
137,138,390000.0,1,1,2,35,0,0,0,32910.0,78686.0,63021.0,78772.0,1371.0,919.0,0
138,139,90000.0,1,1,2,41,0,0,0,96216.0,89964.0,29802.0,4022.0,686.0,753.0,0
139,140,130000.0,1,1,2,36,0,0,0,83958.0,84906.0,85690.0,4012.0,3885.0,3158.0,0
140,141,380000.0,1,1,2,35,0,0,0,61070.0,62350.0,63623.0,2263.0,2310.0,2282.0,0
141,142,30000.0,1,1,2,39,2,0,0,19867.0,21045.0,24681.0,1500.0,4000.0,0.0,0
142,143,50000.0,1,1,2,36,0,0,0,49364.0,50558.0,23921.0,2493.0,856.0,887.0,0
143,144,300000.0,1,1,2,39,0,0,0,25576.0,1561.0,2106.0,1561.0,2106.0,2656.0,0
144,145,110000.0,3,1,2,42,0,0,0,316.0,632.0,150.0,632.0,150.0,632.0,0
145,146,190000.0,1,1,2,39,0,0,0,184249.0,158883.0,99255.0,7000.0,4000.0,3000.0,0
146,147,20000.0,1,1,2,34,0,2,2,12289.0,5560.0,6310.0,1000.0,1000.0,1000.0,0
147,148,100000.0,1,1,2,42,0,0,0,37785.0,32905.0,29866.0,1385.0,971.0,1018.0,0
148,149,250000.0,1,1,2,41,0,0,0,7745.0,12035.0,33604.0,12046.0,33718.0,0.0,0
149,150,50000.0,1,1,2,34,0,0,0,33666.0,16177.0,16607.0,2000.0,1000.0,1000.0,0
150,151,50000.0,1,1,2,38,0,2,2,47349.0,47475.0,46730.0,1500.0,101.0,1590.0,0
151,152,360000.0,1,1,2,38,0,0,0,303.0,0.0,0.0,0.0,0.0,0.0,0
152,153,240000.0,1,1,2,38,0,0,0,11511.0,4670.0,17480.0,4670.0,17480.0,0.0,0
153,154,80000.0,1,1,2,44,0,0,0,17815.0,15140.0,140.0,5000.0,5000.0,3100.0,0
154,155,50000.0,1,1,2,38,0,0,0,53540.0,53321.0,49263.0,1066.0,50045.0,992.0,0
155,156,160000.0,1,1,2,39,2,2,2,60210.0,60755.0,59180.0,2120.0,0.0,4611.0,0
156,157,20000.0,1,1,2,38,2,0,0,19322.0,19004.0,19558.0,1640.0,1589.0,1000.0,0
157,158,50000.0,1,1,2,38,0,0,0,50537.0,49556.0,49902.0,2110.0,1456.0,1360.0,0
158,159,80000.0,1,1,2,34,0,0,0,17442.0,15948.0,17118.0,2000.0,6000.0,500.0,0
159,160,260000.0,1,1,2,38,0,0,0,6500.0,0.0,0.0,0.0,0.0,2223.0,0
160,161,80000.0,1,1,2,40,0,0,0,35908.0,29995.0,27297.0,1318.0,1200.0,2000.0,0
161,162,50000.0,1,1,2,42,0,0,0,23755.0,21772.0,22541.0,2049.0,5000.0,1500.0,0
162,163,60000.0,1,1,2,38,0,0,0,0.0,0.0,0.0,10785.0,0.0,0.0,0
163,164,320000.0,1,1,2,36,0,0,0,9061.0,7809.0,5238.0,7935.0,5238.0,8594.0,0
164,165,160000.0,1,1,2,37,0,0,0,-707.0,-2697.0,2303.0,0.0,5000.0,5000.0,0
165,166,80000.0,1,1,2,34,0,0,0,1460.0,4337.0,0.0,4507.0,999.0,2649.0,0
166,167,80000.0,1,1,2,37,2,0,0,726.0,15400.0,15000.0,15400.0,0.0,0.0,0
167,168,20000.0,1,1,2,35,0,2,0,18686.0,18877.0,19252.0,800.0,682.0,701.0,0
168,169,220000.0,1,1,2,40,0,0,0,8300.0,1590.0,1341.0,1590.0,1341.0,8171.0,0
169,170,120000.0,1,1,2,43,2,0,0,120084.0,122250.0,70901.0,5700.0,2964.0,1527.0,0
170,171,280000.0,1,1,2,37,0,0,0,-26.0,-26.0,-26.0,0.0,0.0,5320.0,0
171,172,100000.0,1,1,2,39,0,0,0,60464.0,61956.0,63228.0,2500.0,2300.0,2350.0,0
172,173,240000.0,1,1,2,36,0,0,0,181461.0,186160.0,191355.0,10009.0,10014.0,8500.0,0
173,174,200000.0,1,1,2,40,0,0,0,13921.0,14943.0,14692.0,1528.0,500.0,528.0,0
174,175,110000.0,1,1,2,38,0,0,0,84584.0,60379.0,64369.0,3000.0,5000.0,4000.0,0
175,176,200000.0,1,1,2,39,0,0,0,8611.0,15818.0,21813.0,8000.0,10000.0,10000.0,0
176,177,50000.0,1,1,2,40,2,0,0,21799.0,23130.0,24432.0,1698.0,2000.0,3000.0,0
177,178,360000.0,1,1,2,39,0,0,0,16419.0,12932.0,91329.0,6032.0,99578.0,2507.0,0
178,179,80000.0,1,1,2,38,0,0,0,51932.0,0.0,2165.0,0.0,2165.0,39881.0,0
179,180,200000.0,1,1,2,42,0,0,0,165.0,1295.0,0.0,1295.0,0.0,0.0,0
180,181,160000.0,1,1,2,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
181,182,20000.0,1,1,2,39,2,0,0,16975.0,17651.0,17603.0,1400.0,352.0,1139.0,0
182,183,130000.0,1,1,2,33,0,0,0,90999.0,94519.0,97939.0,5000.0,5000.0,5000.0,0
183,184,240000.0,1,1,2,35,0,0,0,183744.0,168683.0,155064.0,6017.0,6900.0,5250.0,0
184,185,230000.0,1,1,2,35,0,0,0,64621.0,65380.0,66520.0,2515.0,2370.0,2180.0,0
185,186,360000.0,1,1,2,35,0,0,0,40.0,175512.0,74334.0,175539.0,1372.0,0.0,0
186,187,180000.0,1,1,2,35,0,0,0,130975.0,135592.0,107315.0,7000.0,5200.0,2000.0,0
187,188,250000.0,1,1,2,39,0,0,0,199834.0,200957.0,205454.0,7335.0,8871.0,8055.0,0
188,189,180000.0,1,1,2,35,0,0,0,47603.0,48705.0,50140.0,5705.0,3003.0,10607.0,0
189,190,430000.0,1,1,2,36,0,0,0,207118.0,202412.0,207496.0,8000.0,12000.0,50000.0,0
190,191,100000.0,1,1,2,43,0,0,0,4490.0,4056.0,10782.0,4066.0,10900.0,3196.0,0
191,192,270000.0,1,1,2,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
192,193,20000.0,1,1,2,38,0,0,0,3448.0,-202.0,-202.0,202.0,0.0,1152.0,0
193,194,360000.0,1,1,2,38,0,0,0,14118.0,38645.0,5235.0,38722.0,5235.0,4710.0,0
194,195,550000.0,1,1,2,41,0,0,0,67806.0,66328.0,26422.0,2577.0,2169.0,1000.0,0
195,196,170000.0,1,1,2,37,0,0,0,186183.0,164405.0,93983.0,7000.0,5215.0,3500.0,0
196,197,160000.0,1,1,2,38,0,0,0,83960.0,61589.0,58702.0,3000.0,2000.0,2000.0,0
197,198,200000.0,1,1,2,36,0,0,0,189104.0,183255.0,147612.0,7000.0,5500.0,6000.0,0
198,199,10000.0,1,1,2,34,2,2,0,8852.0,8297.0,8792.0,1000.0,1000.0,1000.0,0
199,200,230000.0,1,1,2,35,0,0,0,949.0,2864.0,933.0,2873.0,933.0,0.0,0
200,201,360000.0,1,1,2,42,0,0,0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0
201,202,450000.0,3,1,2,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
202,203,20000.0,1,1,2,41,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
203,204,20000.0,1,1,2,30,0,0,0,18993.0,19973.0,20081.0,1300.0,700.0,800.0,0
204,205,100000.0,1,1,2,39,0,0,0,34457.0,30036.0,30337.0,1799.0,1100.0,1150.0,0
205,206,440000.0,1,1,2,31,0,0,0,11061.0,19669.0,18613.0,19669.0,33152.0,0.0,0
206,207,150000.0,1,1,2,33,0,0,0,249205.0,245393.0,29526.0,8000.0,5000.0,6800.0,0
207,208,40000.0,1,1,2,34,0,0,0,32663.0,33813.0,34952.0,2000.0,2000.0,2500.0,0
208,209,60000.0,1,1,2,33,0,0,0,28781.0,29219.0,29036.0,1760.0,1200.0,1500.0,0
209,210,70000.0,1,1,2,34,0,0,0,25085.0,25282.0,21858.0,1819.0,509.0,539.0,0
210,211,250000.0,1,1,2,37,0,0,0,114954.0,116608.0,120564.0,5000.0,5900.0,4400.0,0
211,212,80000.0,1,1,2,40,0,0,2,8686.0,11628.0,12008.0,3100.0,1000.0,0.0,0
212,213,50000.0,1,1,2,43,0,0,0,15898.0,16862.0,16110.0,1551.0,579.0,3000.0,0
213,214,50000.0,1,1,2,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
214,215,20000.0,1,1,2,42,3,2,0,5965.0,2417.0,1616.0,0.0,0.0,0.0,0
215,216,150000.0,1,1,2,36,0,0,0,115349.0,109765.0,101179.0,5019.0,4588.0,4500.0,0
216,217,80000.0,1,1,2,34,0,0,0,333.0,333.0,333.0,333.0,333.0,0.0,0
217,218,50000.0,1,1,2,37,0,0,0,13324.0,14403.0,15460.0,1300.0,1300.0,600.0,0
218,219,200000.0,1,1,2,39,0,0,0,3959.0,13868.0,4094.0,13909.0,4106.0,2253.0,0
219,220,200000.0,1,1,2,35,0,0,0,49007.0,11095.0,0.0,11095.0,0.0,0.0,0
220,221,50000.0,1,1,2,40,0,0,0,35552.0,31512.0,25361.0,2000.0,2000.0,2000.0,0
221,222,70000.0,1,1,2,38,0,0,0,38209.0,27874.0,28439.0,2000.0,955.0,3000.0,0
222,223,150000.0,1,1,2,35,0,0,0,3782.0,316.0,5469.0,316.0,5469.0,3360.0,0
223,224,50000.0,1,1,2,37,2,0,0,16041.0,12151.0,4963.0,1505.0,2000.0,0.0,0
224,225,200000.0,1,1,2,37,0,0,0,94085.0,96174.0,98116.0,4500.0,4438.0,3900.0,0
225,226,130000.0,1,1,2,34,0,0,0,125283.0,120957.0,41771.0,3085.0,1493.0,1548.0,0
226,227,250000.0,1,1,2,37,0,0,0,1666.0,3572.0,76552.0,3597.0,76552.0,100566.0,0
227,228,360000.0,1,1,2,36,2,2,0,1448.0,0.0,0.0,0.0,0.0,0.0,0
228,229,300000.0,1,1,2,38,0,0,0,49833.0,49831.0,51818.0,5000.0,5000.0,5000.0,0
229,230,460000.0,1,1,2,36,0,0,0,427584.0,373370.0,285926.0,15481.0,10000.0,9072.0,0
230,231,50000.0,1,1,2,38,0,0,0,50621.0,49326.0,29584.0,2155.0,1086.0,19001.0,0
231,232,50000.0,1,1,2,36,0,0,0,39548.0,39490.0,38801.0,1770.0,1148.0,1174.0,0
232,233,20000.0,1,1,2,34,0,0,0,15121.0,16472.0,18087.0,1600.0,2200.0,0.0,0
233,234,420000.0,1,1,2,38,0,0,0,24830.0,25419.0,10951.0,1174.0,1133.0,291.0,0
234,235,170000.0,1,1,2,43,0,0,0,17927.0,18800.0,17647.0,1196.0,544.0,563.0,0
235,236,70000.0,1,1,2,35,0,0,2,31377.0,31420.0,30940.0,6000.0,1125.0,1300.0,0
236,237,90000.0,1,1,2,37,0,0,0,5798.0,15112.0,0.0,15114.0,0.0,0.0,0
237,238,240000.0,1,1,2,39,0,0,0,222096.0,220129.0,217549.0,6830.0,6700.0,6400.0,0
238,239,60000.0,1,1,2,44,2,2,0,30321.0,31018.0,32193.0,1500.0,2000.0,2700.0,1
239,240,160000.0,1,1,2,33,0,0,0,153702.0,156778.0,148292.0,7054.0,6511.0,4500.0,0
240,241,120000.0,1,1,2,37,3,2,2,12548.0,12056.0,13958.0,0.0,2400.0,100.0,0
241,242,50000.0,1,1,2,42,0,0,0,41382.0,36995.0,17726.0,1117.0,4749.0,500.0,0
242,243,210000.0,1,1,2,41,0,2,0,165227.0,161427.0,164860.0,0.0,5666.0,24886.0,0
243,244,140000.0,1,1,2,39,0,0,0,111679.0,113921.0,114348.0,5600.0,4500.0,4200.0,0
244,245,350000.0,1,1,2,36,0,0,0,2906.0,1000.0,630.0,1000.0,630.0,0.0,0
245,246,80000.0,1,1,2,37,0,0,0,1063.0,390.0,741.0,390.0,741.0,390.0,0
246,247,30000.0,1,1,2,35,0,0,0,30536.0,30162.0,29819.0,1200.0,637.0,2000.0,0
247,248,130000.0,1,1,2,32,0,0,0,32582.0,33328.0,34310.0,1559.0,1541.0,1290.0,0
248,249,150000.0,1,1,2,38,2,2,2,128860.0,131426.0,132703.0,6100.0,4900.0,0.0,0
249,250,110000.0,1,1,2,40,0,0,0,90517.0,78484.0,74652.0,3500.0,3000.0,3000.0,0
250,251,90000.0,1,1,2,40,2,2,0,7500.0,0.0,0.0,0.0,0.0,0.0,0
251,252,80000.0,1,1,2,39,0,0,0,76660.0,46137.0,48218.0,2200.0,3207.0,2000.0,0
252,253,20000.0,1,1,2,38,0,0,0,14711.0,15462.0,16004.0,1300.0,800.0,605.0,0
253,254,220000.0,1,1,2,39,0,0,0,11004.0,8392.0,10887.0,3392.0,4000.0,6542.0,0
254,255,120000.0,1,1,2,39,0,2,0,780.0,390.0,390.0,0.0,390.0,390.0,0
255,256,120000.0,1,1,2,35,0,0,0,113869.0,116110.0,111978.0,5498.0,5500.0,4000.0,0
